Year,Make,Model,Class,Drive,Transmission,Engine Cylinders,Engine Displacement,Fuel Type,Combined MPG (FT1)
1984,Alfa Romeo,GT V6 2.5,Minicompact Cars,2-Wheel,Manual 5-Speed,6.0,2.5,Gas,20
1984,Alfa Romeo,GT V6 2.5,Minicompact Cars,2-Wheel,Manual 5-Speed,6.0,2.5,Gas,20
1984,Alfa Romeo,Spider Veloce 2000,Two Seaters,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,21
1984,Alfa Romeo,Spider Veloce 2000,Two Seaters,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,21
1984,AM General,DJ Po Vehicle 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,17
1984,AM General,DJ Po Vehicle 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,17
1984,AM General,FJ8c Post Office,Special Purpose Vehicle 2WD,2-Wheel,Automatic 3-Speed,6.0,4.2,Gas,13
1984,AM General,FJ8c Post Office,Special Purpose Vehicle 2WD,2-Wheel,Automatic 3-Speed,6.0,4.2,Gas,13
1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel,Automatic 3-Speed,6.0,4.2,Gas,17
1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel,Automatic 3-Speed,6.0,4.2,Gas,17
1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 4-Speed,4.0,2.5,Gas,20
1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 4-Speed,6.0,4.2,Gas,17
1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 4-Speed,4.0,2.5,Gas,20
1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 4-Speed,6.0,4.2,Gas,17
1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 5-Speed,4.0,2.5,Gas,21
1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 5-Speed,6.0,4.2,Gas,18
1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 5-Speed,6.0,4.2,Gas,18
1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel,Automatic 3-Speed,4.0,2.5,Gas,18
1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel,Automatic 3-Speed,6.0,4.2,Gas,18
1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel,Automatic 3-Speed,4.0,2.5,Gas,18
1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel,Automatic 3-Speed,6.0,4.2,Gas,17
1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 4-Speed,4.0,2.5,Gas,20
1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 4-Speed,6.0,4.2,Gas,17
1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 4-Speed,4.0,2.5,Gas,20
1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 4-Speed,6.0,4.2,Gas,17
1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 5-Speed,4.0,2.5,Gas,21
1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 5-Speed,6.0,4.2,Gas,18
1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 5-Speed,6.0,4.2,Gas,18
1984,Aston Martin,Lagonda,Subcompact Cars,2-Wheel,Automatic 3-Speed,8.0,5.3,Gas,9
